72087 23408
72088 21680
72089 22896
72090 23312
72091 23152
72092 21776
72093 22576
72094 22624
72095 20672
72096 20768
72097 22912
72098 21632
72099 23168
72100 21440
72101 22336
72102 19584
72103 20800
72104 21760
72105 21920
72106 21632
72107 20064
72108 19136
72109 20736
72110 20512
72111 19968
72112 20992
72113 19744
72114 19904
72115 17888
72116 19328
72117 21152
72118 18016
72119 21440
72120 18368
72121 17248
72122 18016
72123 16000
72124 19072
72125 16992
72126 17856
72127 17152
72128 14976
72129 16448
72130 16672
72131 17280
72132 18048
72133 15232
72134 18240
72135 17728
72136 18368
72137 16000
72138 16000
72139 17984
72140 16704
72141 15168
72142 17984
72143 15104
72144 17216
72145 15232
72146 17184
72147 16064
72148 16512
72149 18880
72150 16576
72151 15840
72152 15008
72153 13408
72154 16224
72155 15392
72156 17056
72157 14752
72158 15264
72159 14464
72160 10432
72161 14496
72162 14112
72163 12640
72164 14144
72165 9920
72166 12416
72167 14432
72168 10144
72169 13792
72170 11232
72171 11936
72172 12576
72173 11904
72174 14176
72175 14272
72176 11136
72177 13440
72178 10688
72179 12704
72180 10400
72181 12928
72182 13888
72183 10944
72184 13312
72185 9824
72186 12352
72187 14368
72188 11232
72189 15072
72190 11904
72191 12480
72192 13376
72193 12832
72194 18080
72195 14208
72196 13056
72197 13248
72198 12864
72199 13696
72200 13088
72201 12768
72202 12832
72203 12288
72204 12000
72205 10400
72206 10912
72207 14112
72208 11136
72209 11168
72210 10048
72211 9472
72212 10336
72213 10304
72214 13440
72215 11264
72216 9920
72217 11072
72218 9568
72219 10912
72220 12992
72221 9824
72222 11296
72223 7648
72224 10656
72225 9216
72226 9440
72227 12416
72228 10176
72229 11808
72230 12640
72231 10432
72232 13312
72233 11168
72234 12512
72235 13120
72236 9280
72237 14080
72238 9728
72239 12256
72240 12864
72241 11744
72242 11648
72243 8768
72244 10816
72245 12768
72246 10048
72247 13440
72248 8288
72249 8416
72250 9056
72251 7392
72252 11040
72253 10560
72254 8736
72255 10976
72256 5504
72257 10624
72258 8096
72259 9376
72260 11936
72261 5536
72262 9280
72263 7680
72264 6368
72265 10048
72266 6816
72267 10272
72268 7552
72269 6560
72270 8992
72271 7104
72272 11488
72273 9888
72274 8512
72275 12448
72276 6944
72277 14016
72278 12448
72279 9344
72280 13056
72281 5376
72282 11360
72283 9856
72284 8576
72285 14336
72286 7008
72287 10816
72288 10560
72289 7200
72290 13568
72291 6816
72292 12096
72293 10528
72294 6816
72295 12160
72296 4992
72297 10688
72298 12288
72299 4608
72300 11040
72301 3232
72302 9184
72303 9216
72304 6304
72305 12000
72306 2144
72307 6272
72308 7744
72309 5248
72310 12832
72311 5632
72312 11328
72313 8800
72314 4896
72315 13248
72316 5664
72317 11808
72318 11200
72319 4064
72320 12672
72321 3968
72322 10816
72323 9824
72324 6240
72325 13888
72326 3520
72327 8960
72328 10272
72329 5120
72330 16704
72331 7584
72332 11840
72333 10656
72334 5888
72335 15712
72336 7872
72337 12000
72338 10176
72339 3648
72340 13312
72341 6080
72342 10528
72343 10240
72344 3328
72345 11552
72346 0
72347 7648
72348 9888
72349 4960
72350 12832
72351 1888
72352 6816
72353 8224
72354 4576
72355 12288
72356 5632
72357 9952
72358 6080
72359 3456
72360 11360
72361 1184
72362 9824
72363 5216
72364 1312
72365 9952
72366 992
72367 8864
72368 8896
72369 5728
72370 11200
72371 2848
72372 9152
72373 8928
72374 9152
72375 14688
72376 6656
72377 10560
72378 9280
72379 5760
72380 15520
72381 6208
72382 11552
72383 9600
72384 4192
72385 13216
72386 6080
72387 13312
72388 9792
72389 6336
72390 10464
72391 3552
72392 13568
72393 10944
72394 8864
72395 13408
72396 3296
72397 10752
72398 8768
72399 6848
72400 11072
72401 4096
72402 8928
72403 4768
72404 5248
72405 9440
72406 3456
72407 8640
72408 4000
72409 3904
72410 9152
72411 3904
72412 10688
72413 6272
72414 6432
72415 7936
72416 5376
72417 9728
72418 8288
72419 8192
72420 9376
72421 3488
72422 10848
72423 6624
72424 8448
72425 10816
72426 6112
72427 12736
72428 5024
72429 6656
72430 12096
72431 9568
72432 13856
72433 7840
72434 10816
72435 11520
72436 7904
72437 14912
72438 11424
72439 10464
72440 10752
72441 7264
72442 11840
72443 10592
72444 10272
72445 11520
72446 6464
72447 10016
72448 7712
72449 11296
72450 11008
72451 8768
72452 10752
72453 6752
72454 9600
72455 10432
72456 7744
72457 11968
72458 8416
72459 8704
72460 10528
72461 7648
72462 9472
72463 7648
72464 9856
72465 7744
72466 5056
72467 7680
72468 6016
72469 10304
72470 9824
72471 7936
72472 9120
72473 6848
72474 12096
72475 10976
72476 11296
72477 11904
72478 8736
72479 12000
72480 11136
72481 10464
72482 13248
72483 8064
72484 12864
72485 8896
72486 8800
72487 13312
72488 11520
72489 13984
72490 11776
72491 7360
72492 13056
72493 8992
72494 12992
72495 14784
72496 13216
72497 13568
72498 9760
72499 15200
72500 0
72501 0
72502 0
72503 0
72504 0
72505 0
72506 0
72507 0
72508 0
72509 0
72510 0
72511 0
72512 0
72513 0
72514 0
72515 0
72516 0
72517 0
72518 0
72519 0
72520 0
72521 0
72522 0
72523 0
72524 0
72525 0
72526 0
72527 0
72528 0
72529 0
72530 0
72531 0
72532 0
72533 0
72534 0
72535 0
72536 0
72537 0
72538 0
72539 0
72540 0
72541 0
72542 0
72543 0
72544 0
72545 0
72546 0
72547 0
72548 0
72549 0
72550 0
72551 0
72552 0
72553 0
72554 0
72555 0
72556 0
72557 0
72558 0
72559 0
72560 0
72561 0
72562 0
72563 0
72564 0
72565 0
72566 0
72567 0
72568 0
72569 0
72570 0
72571 0
72572 0
72573 0
72574 0
72575 0
72576 0
72577 0
72578 0
72579 0
72580 0
72581 0
72582 0
72583 0
72584 0
72585 0
72586 0
72587 0
72588 0
72589 0
72590 0
72591 0
72592 0
72593 0
72594 0
72595 0
72596 0
72597 0
72598 0
72599 0
72600 0
72601 0
72602 0
72603 0
72604 0
72605 0
72606 0
72607 0
72608 0
72609 0
72610 0
72611 0
72612 0
72613 0
72614 0
72615 0
72616 0
72617 0
72618 0
72619 0
72620 0
72621 0
72622 0
72623 0
72624 0
72625 0
72626 0
72627 0
72628 0
72629 0
72630 0
72631 0
72632 0
72633 0
72634 0
72635 0
72636 0
72637 0
72638 0
72639 0
72640 0
72641 0
72642 0
72643 0
72644 0
72645 0
72646 0
72647 0
72648 0
72649 0
72650 0
72651 0
72652 0
72653 0
72654 0
72655 0
72656 0
72657 0
72658 0
72659 0
72660 0
72661 0
72662 0
72663 0
72664 0
72665 0
72666 0
72667 0
72668 0
72669 0
72670 0
72671 0
72672 0
72673 0
72674 0
72675 0
72676 0
72677 0
72678 0
72679 0
72680 0
72681 0
72682 0
72683 0
72684 0
72685 0
72686 0
72687 0
72688 0
72689 0
72690 0
72691 0
72692 0
72693 0
72694 0
72695 0
72696 0
72697 0
72698 0
72699 0
72700 0
72701 0
72702 0
72703 0
72704 0
72705 0
72706 0
72707 0
72708 0
72709 0
72710 0
72711 0
72712 0
72713 0
72714 0
72715 0
72716 0
72717 0
72718 0
72719 0
72720 0
72721 0
72722 0
72723 0
72724 0
72725 0
72726 0
72727 0
72728 0
72729 0
72730 0
72731 0
72732 0
72733 0
72734 0
72735 0
72736 0
72737 0
72738 0
72739 0
72740 0
72741 0
72742 0
72743 0
72744 0
72745 0
72746 0
72747 0
72748 0
72749 0
72750 0
72751 0
72752 0
72753 0
72754 0
72755 0
72756 0
72757 0
72758 0
72759 0
72760 0
72761 0
72762 0
72763 0
72764 0
72765 0
72766 0
72767 0
72768 0
72769 0
72770 0
72771 0
72772 0
72773 0
72774 0
72775 0
72776 0
72777 0
72778 0
72779 0
72780 0
72781 0
72782 0
72783 0
72784 0
72785 0
72786 0
72787 0
72788 0
72789 0
72790 0
72791 0
72792 0
72793 0
72794 0
72795 0
72796 0
72797 0
72798 0
72799 0
72800 0
72801 0
72802 0
72803 0
72804 0
72805 0
72806 0
72807 0
72808 0
72809 0
72810 0
72811 0
72812 0
72813 0
72814 0
72815 0
72816 0
72817 0
72818 0
72819 0
72820 0
72821 0
72822 0
72823 0
72824 0
72825 0
72826 0
72827 0
72828 0
72829 0
72830 0
72831 0
72832 0
72833 0
72834 0
72835 0
72836 0
72837 0
72838 0
72839 0
72840 0
72841 0
72842 0
72843 0
72844 0
72845 0
72846 0
72847 0
72848 0
72849 0
72850 0
72851 0
72852 0
72853 0
72854 0
72855 0
72856 0
72857 0
72858 0
72859 0
72860 0
72861 0
72862 0
72863 0
72864 0
72865 0
72866 0
72867 0
72868 0
72869 0
72870 0
72871 0
72872 0
72873 0
72874 0
72875 0
72876 0
72877 0
72878 0
72879 0
72880 0
72881 0
72882 0
72883 0
72884 0
72885 0
72886 0
72887 0
72888 0
72889 0
72890 0
72891 0
72892 0
72893 0
72894 0
72895 0
72896 0
72897 0
72898 0
72899 0
72900 0
72901 0
72902 0
72903 0
72904 0
72905 0
72906 0
72907 0
72908 0
72909 0
72910 0
72911 0
72912 0
72913 0
72914 0
72915 0
72916 0
72917 0
72918 0
72919 0
72920 0
72921 0
72922 0
72923 0
72924 0
72925 0
72926 0
72927 0
72928 0
72929 0
72930 0
72931 0
72932 0
72933 0
72934 0
72935 0
72936 0
72937 0
72938 0
72939 0
72940 0
72941 0
72942 0
72943 0
72944 0
72945 0
72946 0
72947 0
72948 0
72949 0
72950 0
72951 0
72952 0
72953 0
72954 0
72955 0
72956 0
72957 0
72958 0
72959 0
72960 0
72961 0
72962 0
72963 0
72964 0
72965 0
72966 0
72967 0
72968 0
72969 0
72970 0
72971 0
72972 0
72973 0
72974 0
72975 0
72976 0
72977 0
72978 0
72979 0
72980 0
72981 0
72982 0
72983 0
72984 0
72985 0
72986 0
72987 0
72988 0
72989 0
72990 0
72991 0
72992 0
72993 0
72994 0
72995 0
72996 0
72997 0
72998 0
72999 0
73000 36384
73001 34368
73002 33504
73003 35456
73004 35392
73005 34080
73006 35392
73007 34048
73008 36384
73009 35072
73010 34464
73011 34560
73012 33152
73013 34592
73014 34496
73015 32000
73016 34016
73017 33600
73018 34464
73019 33760
73020 30336
73021 32064
73022 32512
73023 32448
73024 34624
73025 32864
73026 31680
73027 33376
73028 30752
73029 31936
73030 32832
73031 29216
73032 31936
73033 30944
73034 30368
73035 29568
73036 31168
73037 30016
73038 30112
73039 31264
73040 28608
73041 30848
73042 30112
73043 32832
73044 31168
73045 29024
73046 28992
73047 29520
73048 29520
73049 27952
73050 27440
73051 27664
73052 28240
73053 27408
73054 27440
73055 28912
73056 26128
73057 28144
73058 27184
73059 27504
73060 27184
73061 26512
73062 24976
73063 25936
73064 25712
73065 25136
73066 26096
73067 25392
73068 25360
73069 25392
73070 26160
73071 24688
73072 24976
73073 25008
73074 24816
73075 26480
73076 25584
73077 25552
73078 26672
73079 24624
73080 24816
73081 23312
73082 24752
73083 24592
73084 23280
73085 22864
73086 22608
73087 22512
73088 23952
73089 22224
73090 24784
73091 21776
73092 23152
73093 23408
73094 20464
73095 22288
73096 21456
73097 21776
73098 21856
73099 20960
73100 22592
73101 20416
73102 21920
73103 23008
73104 22240
73105 21408
73106 21088
73107 20544
73108 22112
73109 20384
73110 21408
73111 19392
73112 21888
73113 20896
73114 17472
73115 20256
73116 18624
73117 19616
73118 19488
73119 17792
73120 19200
73121 19008
73122 20416
73123 18592
73124 17536
73125 17088
73126 16192
73127 19232
73128 16576
73129 18560
73130 16416
73131 15392
73132 17024
73133 17056
73134 17088
73135 16320
73136 17312
73137 15680
73138 16992
73139 16992
73140 16512
73141 16224
73142 17408
73143 14848
73144 15936
73145 17120
73146 16512
73147 17248
73148 16864
73149 15840
73150 16448
73151 14304
73152 17248
73153 16128
73154 17216
73155 15648
73156 14976
73157 16416
73158 15008
73159 16576
73160 17184
73161 13728
73162 15776
73163 13088
73164 12736
73165 14976
73166 13824
73167 14880
73168 13536
73169 11360
73170 12864
73171 11232
73172 14304
73173 12416
73174 12992
73175 12992
73176 10624
73177 14208
73178 12544
73179 13568
73180 14176
73181 10592
73182 11392
73183 10880
73184 11616
73185 13216
73186 12544
73187 12064
73188 11104
73189 12160
73190 13952
73191 11936
73192 16416
73193 12192
73194 12544
73195 14784
73196 11360
73197 15328
73198 13152
73199 12384
73200 14304
73201 9888
73202 12000
73203 11136
73204 13472
73205 11104
73206 11264
73207 11072
73208 11296
73209 10880
73210 12160
73211 10976
73212 13312
73213 10048
73214 9856
73215 10400
73216 9600
73217 11872
73218 10816
73219 10368
73220 10144
73221 9408
73222 9536
73223 7104
73224 10464
73225 12608
73226 8096
73227 9024
73228 10464
73229 9536
73230 12288
73231 10560
73232 10816
73233 11232
73234 8384
73235 12480
73236 11072
73237 13056
73238 12128
73239 9120
73240 13344
73241 11232
73242 11360
73243 11616
73244 9504
73245 12864
73246 9952
73247 10720
73248 10880
73249 8864
73250 10432
73251 8640
73252 9056
73253 10272
73254 6752
73255 11776
73256 10528
73257 7808
73258 11072
73259 7584
73260 10688
73261 7168
73262 7136
73263 9472
73264 8416
73265 8704
73266 5664
73267 6304
73268 11424
73269 5472
73270 11712
73271 8352
73272 5696
73273 11392
73274 6816
73275 11488
73276 12800
73277 8960
73278 11872
73279 7488
73280 10592
73281 11648
73282 10720
73283 11552
73284 6912
73285 8736
73286 10880
73287 9312
73288 12992
73289 7936
73290 10112
73291 10528
73292 5920
73293 12480
73294 9184
73295 10336
73296 11200
73297 5984
73298 12960
73299 5344
73300 9600
73301 11488
73302 5824
73303 11680
73304 3744
73305 7488
73306 9472
73307 4576
73308 11488
73309 5024
73310 6112
73311 6848
73312 1312
73313 10848
73314 6144
73315 7168
73316 9280
73317 3616
73318 11968
73319 4928
73320 10112
73321 11904
73322 4896
73323 13312
73324 5792
73325 8000
73326 10784
73327 7328
73328 12960
73329 4512
73330 8000
73331 10016
73332 5984
73333 15104
73334 7936
73335 9120
73336 9984
73337 5632
73338 14880
73339 9248
73340 11008
73341 12704
73342 5504
73343 10496
73344 6272
73345 9344
73346 12320
73347 1824
73348 11072
73349 2112
73350 7776
73351 10528
73352 5248
73353 13888
73354 5632
73355 7328
73356 8736
73357 3648
73358 12640
73359 6688
73360 7328
73361 9856
73362 608
73363 9600
73364 3968
73365 9024
73366 11168
73367 992
73368 9696
73369 1824
73370 4928
73371 9952
73372 4928
73373 12896
73374 4288
73375 8576
73376 11008
73377 5504
73378 13888
73379 7168
73380 10176
73381 8896
73382 3648
73383 12192
73384 9344
73385 12544
73386 11744
73387 5312
73388 13312
73389 5408
73390 10880
73391 11968
73392 8160
73393 12896
73394 4768
73395 10400
73396 11616
73397 7648
73398 14624
73399 5024
73400 8768
73401 8896
73402 7136
73403 11488
73404 4768
73405 8640
73406 7936
73407 4480
73408 10784
73409 3232
73410 8448
73411 5632
73412 2720
73413 8736
73414 4608
73415 7904
73416 6688
73417 5568
73418 9312
73419 4640
73420 8480
73421 7520
73422 7200
73423 11680
73424 5920
73425 8256
73426 6464
73427 7680
73428 12064
73429 6016
73430 9248
73431 4672
73432 6048
73433 11360
73434 8000
73435 11040
73436 10944
73437 7296
73438 11968
73439 7168
73440 13344
73441 10720
73442 11360
73443 12800
73444 7360
73445 12768
73446 8896
73447 11136
73448 12192
73449 7136
73450 11232
73451 7680
73452 10208
73453 10400
73454 7744
73455 12992
73456 8096
73457 6528
73458 10624
73459 7040
73460 11840
73461 6112
73462 10624
73463 9728
73464 6336
73465 8960
73466 6976
73467 9536
73468 8288
73469 7488
73470 9856
73471 5568
73472 9536
73473 10624
73474 8096
73475 11616
73476 6208
73477 8256
73478 11168
73479 7808
73480 12512
73481 7360
73482 10528
73483 11712
73484 7840
73485 13760
73486 10752
73487 11104
73488 11360
73489 7104
73490 12992
73491 9856
73492 11648
73493 11360
73494 9280
73495 13632
73496 10048
73497 13280
73498 14240
73499 12288
73500 0
73501 0
73502 0
73503 0
73504 0
73505 0
73506 0
73507 0
73508 0
73509 0
73510 0
73511 0
73512 0
73513 0
73514 0
73515 0
73516 0
73517 0
73518 0
73519 0
73520 0
73521 0
73522 0
73523 0
73524 0
73525 0
73526 0
73527 0
73528 0
73529 0
73530 0
73531 0
73532 0
73533 0
73534 0
73535 0
73536 0
73537 0
73538 0
73539 0
73540 0
73541 0
73542 0
73543 0
73544 0
73545 0
73546 0
73547 0
73548 0
73549 0
73550 0
73551 0
73552 0
73553 0
73554 0
73555 0
73556 0
73557 0
73558 0
73559 0
73560 0
73561 0
73562 0
73563 0
73564 0
73565 0
73566 0
73567 0
73568 0
73569 0
73570 0
73571 0
73572 0
73573 0
73574 0
73575 0
73576 0
73577 0
73578 0
73579 0
73580 0
73581 0
73582 0
73583 0
73584 0
73585 0
73586 0
73587 0
73588 0
73589 0
73590 0
73591 0
73592 0
73593 0
73594 0
73595 0
73596 0
73597 0
73598 0
73599 0
73600 0
73601 0
73602 0
73603 0
73604 0
73605 0
73606 0
73607 0
73608 0
73609 0
73610 0
73611 0
73612 0
73613 0
73614 0
73615 0
73616 0
73617 0
73618 0
73619 0
73620 0
73621 0
73622 0
73623 0
73624 0
73625 0
73626 0
73627 0
73628 0
73629 0
73630 0
73631 0
73632 0
73633 0
73634 0
73635 0
73636 0
73637 0
73638 0
73639 0
73640 0
73641 0
73642 0
73643 0
73644 0
73645 0
73646 0
73647 0
73648 0
73649 0
73650 0
73651 0
73652 0
73653 0
73654 0
73655 0
73656 0
73657 0
73658 0
73659 0
73660 0
73661 0
73662 0
73663 0
73664 0
73665 0
73666 0
73667 0
73668 0
73669 0
73670 0
73671 0
73672 0
73673 0
73674 0
73675 0
73676 0
73677 0
73678 0
73679 0
73680 0
73681 0
73682 0
73683 0
73684 0
73685 0
73686 0
73687 0
73688 0
73689 0
73690 0
73691 0
